schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,full_result,team_away,team_favorite_id,spread_favorite,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail
11/5/17,2017,9,FALSE,Dallas Cowboys,28,17,H,Kansas City Chiefs,DAL,-2.5,AT&T Stadium,FALSE,72,0,Dome
11/5/17,2017,9,FALSE,Houston Texans,14,20,A,Indianapolis Colts,HOU,-6,NRG Stadium,FALSE,72,0,Dome
11/5/17,2017,9,FALSE,Jacksonville Jaguars,23,7,H,Cincinnati Bengals,JAX,-6,EverBank Field,FALSE,78,12,Sunny
11/5/17,2017,9,FALSE,Miami Dolphins,24,27,A,Oakland Raiders,OAK,-3,Hard Rock Stadium,FALSE,77,2,Sunny
11/5/17,2017,9,FALSE,New Orleans Saints,30,10,H,Tampa Bay Buccaneers,NO,-7,Mercedes-Benz Superdome,FALSE,72,0,Dome
11/5/17,2017,9,FALSE,New York Giants,17,51,A,Los Angeles Rams,LAR,-5.5,MetLife Stadium,FALSE,56,6,Sunny
11/5/17,2017,9,FALSE,Philadelphia Eagles,51,23,H,Denver Broncos,PHI,-7,Lincoln Financial Field,FALSE,61,5,Sunny
11/5/17,2017,9,FALSE,San Francisco 49ers,10,20,A,Arizona Cardinals,ARI,-2,Levi's Stadium,FALSE,61,8,Sunny
11/5/17,2017,9,FALSE,Seattle Seahawks,14,17,A,Washington Redskins,SEA,-8,CenturyLink Field,FALSE,36,11,Rain
11/5/17,2017,9,FALSE,Tennessee Titans,23,20,H,Baltimore Ravens,TEN,-3,LP Stadium,FALSE,75,10,Sunny
11/6/17,2017,9,FALSE,Green Bay Packers,17,30,A,Detroit Lions,DET,-2.5,Lambeau Field,FALSE,35,3,Sunny
11/9/17,2017,10,FALSE,Arizona Cardinals,16,22,A,Seattle Seahawks,SEA,-6,University of Phoenix Stadium,FALSE,72,0,Dome
11/12/17,2017,10,FALSE,Atlanta Falcons,27,7,H,Dallas Cowboys,ATL,-3.5,Georgia Dome,FALSE,72,0,Dome
11/12/17,2017,10,FALSE,Buffalo Bills,10,47,A,New Orleans Saints,NO,-2,New Era Field,FALSE,42,2,Sunny
11/12/17,2017,10,FALSE,Chicago Bears,16,23,A,Green Bay Packers,CHI,-4.5,Soldier Field,FALSE,40,6,Rain
11/12/17,2017,10,FALSE,Denver Broncos,16,41,A,New England Patriots,NE,-7,Sports Authority Field at Mile High,FALSE,48,5,Sunny
11/12/17,2017,10,FALSE,Detroit Lions,38,24,H,Cleveland Browns,DET,-10.5,Ford Field,FALSE,72,0,Dome
11/12/17,2017,10,FALSE,Indianapolis Colts,17,20,A,Pittsburgh Steelers,PIT,-10.5,Lucas Oil Stadium,FALSE,72,0,Dome
11/12/17,2017,10,FALSE,Jacksonville Jaguars,20,17,H,Los Angeles Chargers,JAX,-5,EverBank Field,FALSE,76,5,Sunny
11/12/17,2017,10,FALSE,Los Angeles Rams,33,7,H,Houston Texans,LAR,-12,Los Angeles Memorial Coliseum,FALSE,68,0,Sunny
11/12/17,2017,10,FALSE,San Francisco 49ers,31,21,H,New York Giants,NYG,-3,Levi's Stadium,FALSE,68,5,Sunny
11/12/17,2017,10,FALSE,Tampa Bay Buccaneers,15,10,H,New York Jets,TB,-1,Raymond James Stadium,FALSE,79,16,Sunny
11/12/17,2017,10,FALSE,Tennessee Titans,24,20,H,Cincinnati Bengals,TEN,-4.5,LP Stadium,FALSE,53,4,Sunny
11/12/17,2017,10,FALSE,Washington Redskins,30,38,A,Minnesota Vikings,MIN,-1,FedEx Field,FALSE,44,4,Sunny
11/13/17,2017,10,FALSE,Carolina Panthers,45,21,H,Miami Dolphins,CAR,-8,Bank of America Stadium,FALSE,49,6,Sunny
11/16/17,2017,11,FALSE,Pittsburgh Steelers,40,17,H,Tennessee Titans,PIT,-7,Heinz Field,FALSE,37,2,Sunny
11/19/17,2017,11,FALSE,Chicago Bears,24,27,A,Detroit Lions,DET,-3,Soldier Field,FALSE,29,15,Sunny
11/19/17,2017,11,FALSE,Cleveland Browns,7,19,A,Jacksonville Jaguars,JAX,-7.5,FirstEnergy Stadium,FALSE,38,19,Rain
11/19/17,2017,11,FALSE,Dallas Cowboys,9,37,A,Philadelphia Eagles,PHI,-6,AT&T Stadium,FALSE,72,0,Dome
11/19/17,2017,11,FALSE,Denver Broncos,17,20,A,Cincinnati Bengals,DEN,-2.5,Sports Authority Field at Mile High,FALSE,53,3,Sunny
11/19/17,2017,11,FALSE,Green Bay Packers,0,23,A,Baltimore Ravens,BAL,-2,Lambeau Field,FALSE,27,15,Sunny
11/19/17,2017,11,FALSE,Houston Texans,31,21,H,Arizona Cardinals,HOU,-2,NRG Stadium,FALSE,72,0,Dome
11/19/17,2017,11,FALSE,Los Angeles Chargers,54,24,H,Buffalo Bills,LAC,-6.5,StubHub Center,FALSE,71,3,Sunny
11/19/17,2017,11,FALSE,Miami Dolphins,20,30,A,Tampa Bay Buccaneers,TB,-1,Hard Rock Stadium,FALSE,77,5,Sunny
11/19/17,2017,11,FALSE,Minnesota Vikings,24,7,H,Los Angeles Rams,MIN,-2.5,U.S. Bank Stadium,FALSE,72,0,Dome
11/19/17,2017,11,FALSE,New Orleans Saints,34,31,H,Washington Redskins,NO,-7.5,Mercedes-Benz Superdome,FALSE,72,0,Dome
11/19/17,2017,11,FALSE,New York Giants,12,9,H,Kansas City Chiefs,KC,-10,MetLife Stadium,FALSE,49,18,Sunny
11/19/17,2017,11,FALSE,Oakland Raiders,8,33,A,New England Patriots,NE,-7,Estadio Azteca,TRUE,69,7,Sunny
11/20/17,2017,11,FALSE,Seattle Seahawks,31,34,A,Atlanta Falcons,SEA,-2,CenturyLink Field,FALSE,48,2,Sunny
11/23/17,2017,12,FALSE,Dallas Cowboys,6,28,A,Los Angeles Chargers,LAC,-1,AT&T Stadium,FALSE,72,0,Dome
11/23/17,2017,12,FALSE,Detroit Lions,23,30,A,Minnesota Vikings,MIN,-3,Ford Field,FALSE,72,0,Dome
11/23/17,2017,12,FALSE,Washington Redskins,20,10,H,New York Giants,WAS,-7.5,FedEx Field,FALSE,33,0,Sunny
11/26/17,2017,12,FALSE,Arizona Cardinals,27,24,H,Jacksonville Jaguars,JAX,-5,University of Phoenix Stadium,FALSE,72,0,Dome
11/26/17,2017,12,FALSE,Atlanta Falcons,34,20,H,Tampa Bay Buccaneers,ATL,-10,Georgia Dome,FALSE,72,0,Dome
11/26/17,2017,12,FALSE,Cincinnati Bengals,30,16,H,Cleveland Browns,CIN,-8,Paul Brown Stadium,FALSE,46,3,Sunny
11/26/17,2017,12,FALSE,Indianapolis Colts,16,20,A,Tennessee Titans,TEN,-3.5,Lucas Oil Stadium,FALSE,72,0,Dome
11/26/17,2017,12,FALSE,Kansas City Chiefs,10,16,A,Buffalo Bills,KC,-10,Arrowhead Stadium,FALSE,62,9,Sunny
11/26/17,2017,12,FALSE,Los Angeles Rams,26,20,H,New Orleans Saints,LAR,-2.5,Los Angeles Memorial Coliseum,FALSE,72,1,Sunny
11/26/17,2017,12,FALSE,New England Patriots,35,17,H,Miami Dolphins,NE,-16.5,Gillette Stadium,FALSE,47,17,Sunny
11/26/17,2017,12,FALSE,New York Jets,27,35,A,Carolina Panthers,CAR,-5,MetLife Stadium,FALSE,47,23,Sunny
11/26/17,2017,12,FALSE,Oakland Raiders,21,14,H,Denver Broncos,OAK,-5,Oakland Coliseum,FALSE,61,13,Sunny
11/26/17,2017,12,FALSE,Philadelphia Eagles,31,3,H,Chicago Bears,PHI,-13.5,Lincoln Financial Field,FALSE,49,17,Sunny
11/26/17,2017,12,FALSE,Pittsburgh Steelers,31,28,H,Green Bay Packers,PIT,-14,Heinz Field,FALSE,38,7,Sunny
11/26/17,2017,12,FALSE,San Francisco 49ers,13,24,A,Seattle Seahawks,SEA,-7,Levi's Stadium,FALSE,66,12,Sunny
11/27/17,2017,12,FALSE,Baltimore Ravens,23,16,H,Houston Texans,BAL,-7,M&T Bank Stadium,FALSE,50,1,Sunny
11/30/17,2017,13,FALSE,Dallas Cowboys,38,14,H,Washington Redskins,WAS,-2,AT&T Stadium,FALSE,72,0,Dome
12/3/17,2017,13,FALSE,Arizona Cardinals,16,32,A,Los Angeles Rams,LAR,-7,University of Phoenix Stadium,FALSE,72,0,Dome
12/3/17,2017,13,FALSE,Atlanta Falcons,9,14,A,Minnesota Vikings,ATL,-3,Georgia Dome,FALSE,72,0,Dome
12/3/17,2017,13,FALSE,Baltimore Ravens,44,20,H,Detroit Lions,BAL,-3,M&T Bank Stadium,FALSE,53,4,Sunny
12/3/17,2017,13,FALSE,Buffalo Bills,3,23,A,New England Patriots,NE,-9,New Era Field,FALSE,48,13,Sunny
12/3/17,2017,13,FALSE,Chicago Bears,14,15,A,San Francisco 49ers,CHI,-3,Soldier Field,FALSE,54,6,Sunny
12/3/17,2017,13,FALSE,Green Bay Packers,26,20,H,Tampa Bay Buccaneers,GB,-2,Lambeau Field,FALSE,42,8,Sunny
12/3/17,2017,13,FALSE,Jacksonville Jaguars,30,10,H,Indianapolis Colts,JAX,-9.5,EverBank Field,FALSE,70,7,Sunny
12/3/17,2017,13,FALSE,Los Angeles Chargers,19,10,H,Cleveland Browns,LAC,-13.5,StubHub Center,FALSE,68,7,Sunny
12/3/17,2017,13,FALSE,Miami Dolphins,35,9,H,Denver Broncos,DEN,-1.5,Hard Rock Stadium,FALSE,80,11,Sunny
12/3/17,2017,13,FALSE,New Orleans Saints,31,21,H,Carolina Panthers,NO,-4.5,Mercedes-Benz Superdome,FALSE,72,0,Dome
12/3/17,2017,13,FALSE,New York Jets,38,31,H,Kansas City Chiefs,KC,-3,MetLife Stadium,FALSE,48,0,Sunny
12/3/17,2017,13,FALSE,Oakland Raiders,24,17,H,New York Giants,OAK,-9,Oakland Coliseum,FALSE,58,11,Sunny
12/3/17,2017,13,FALSE,Seattle Seahawks,24,10,H,Philadelphia Eagles,PHI,-5.5,CenturyLink Field,FALSE,44,3,Sunny
12/3/17,2017,13,FALSE,Tennessee Titans,24,13,H,Houston Texans,TEN,-6.5,LP Stadium,FALSE,60,4,Sunny
12/4/17,2017,13,FALSE,Cincinnati Bengals,20,23,A,Pittsburgh Steelers,PIT,-4.5,Paul Brown Stadium,FALSE,61,9,Sunny
12/7/17,2017,14,FALSE,Atlanta Falcons,20,17,H,New Orleans Saints,ATL,-2.5,Georgia Dome,FALSE,72,0,Dome
12/10/17,2017,14,FALSE,Arizona Cardinals,12,7,H,Tennessee Titans,TEN,-2.5,University of Phoenix Stadium,FALSE,72,0,Dome
12/10/17,2017,14,FALSE,Buffalo Bills,13,7,H,Indianapolis Colts,BUF,-3.5,New Era Field,FALSE,32,15,Snow
12/10/17,2017,14,FALSE,Carolina Panthers,31,24,H,Minnesota Vikings,MIN,-2.5,Bank of America Stadium,FALSE,41,5,Sunny
12/10/17,2017,14,FALSE,Cincinnati Bengals,7,33,A,Chicago Bears,CIN,-6,Paul Brown Stadium,FALSE,31,11,Sunny
12/10/17,2017,14,FALSE,Cleveland Browns,21,27,A,Green Bay Packers,GB,-2.5,FirstEnergy Stadium,FALSE,29,24,Sunny
12/10/17,2017,14,FALSE,Denver Broncos,23,0,H,New York Jets,NYJ,-1,Sports Authority Field at Mile High,FALSE,60,3,Sunny
12/10/17,2017,14,FALSE,Houston Texans,16,26,A,San Francisco 49ers,HOU,-1,NRG Stadium,FALSE,72,0,Dome
12/10/17,2017,14,FALSE,Jacksonville Jaguars,30,24,H,Seattle Seahawks,JAX,-3,EverBank Field,FALSE,46,2,Sunny
12/10/17,2017,14,FALSE,Kansas City Chiefs,26,15,H,Oakland Raiders,KC,-4.5,Arrowhead Stadium,FALSE,46,13,Sunny
12/10/17,2017,14,FALSE,Los Angeles Chargers,30,13,H,Washington Redskins,LAC,-6,StubHub Center,FALSE,81,4,Sunny
12/10/17,2017,14,FALSE,Los Angeles Rams,35,43,A,Philadelphia Eagles,LAR,-1,Los Angeles Memorial Coliseum,FALSE,83,0,Sunny
12/10/17,2017,14,FALSE,New York Giants,10,30,A,Dallas Cowboys,DAL,-4,MetLife Stadium,FALSE,39,11,Sunny
12/10/17,2017,14,FALSE,Pittsburgh Steelers,39,38,H,Baltimore Ravens,PIT,-6,Heinz Field,FALSE,33,12,Sunny
12/10/17,2017,14,FALSE,Tampa Bay Buccaneers,21,24,A,Detroit Lions,PICK,0,Raymond James Stadium,FALSE,55,9,Sunny
12/11/17,2017,14,FALSE,Miami Dolphins,27,20,H,New England Patriots,NE,-10.5,Hard Rock Stadium,FALSE,55,7,Sunny
12/14/17,2017,15,FALSE,Indianapolis Colts,13,25,A,Denver Broncos,DEN,-3,Lucas Oil Stadium,FALSE,72,0,Dome
12/16/17,2017,15,FALSE,Detroit Lions,20,10,H,Chicago Bears,DET,-5,Ford Field,FALSE,72,0,Dome
12/16/17,2017,15,FALSE,Kansas City Chiefs,30,13,H,Los Angeles Chargers,LAC,-1,Arrowhead Stadium,FALSE,53,9,Sunny
12/17/17,2017,15,FALSE,Buffalo Bills,24,16,H,Miami Dolphins,BUF,-3.5,New Era Field,FALSE,22,8,Sunny
12/17/17,2017,15,FALSE,Carolina Panthers,31,24,H,Green Bay Packers,CAR,-3,Bank of America Stadium,FALSE,51,5,Sunny
12/17/17,2017,15,FALSE,Cleveland Browns,10,27,A,Baltimore Ravens,BAL,-6.5,FirstEnergy Stadium,FALSE,36,0,Sunny
12/17/17,2017,15,FALSE,Jacksonville Jaguars,45,7,H,Houston Texans,JAX,-10.5,EverBank Field,FALSE,72,5,Sunny
12/17/17,2017,15,FALSE,Minnesota Vikings,34,7,H,Cincinnati Bengals,MIN,-12.5,U.S. Bank Stadium,FALSE,72,0,Dome
12/17/17,2017,15,FALSE,New Orleans Saints,31,19,H,New York Jets,NO,-16.5,Mercedes-Benz Superdome,FALSE,72,0,Dome
12/17/17,2017,15,FALSE,New York Giants,29,34,A,Philadelphia Eagles,PHI,-7.5,MetLife Stadium,FALSE,35,0,Sunny
12/17/17,2017,15,FALSE,Oakland Raiders,17,20,A,Dallas Cowboys,DAL,-3,Oakland Coliseum,FALSE,57,4,Sunny
12/17/17,2017,15,FALSE,Pittsburgh Steelers,24,27,A,New England Patriots,NE,-2.5,Heinz Field,FALSE,42,4,Rain
12/17/17,2017,15,FALSE,San Francisco 49ers,25,23,H,Tennessee Titans,SF,-2.5,Levi's Stadium,FALSE,65,17,Sunny
12/17/17,2017,15,FALSE,Seattle Seahawks,7,42,A,Los Angeles Rams,LAR,-1,CenturyLink Field,FALSE,47,15,Sunny
12/17/17,2017,15,FALSE,Washington Redskins,20,15,H,Arizona Cardinals,WAS,-4,FedEx Field,FALSE,50,1,Sunny
12/18/17,2017,15,FALSE,Tampa Bay Buccaneers,21,24,A,Atlanta Falcons,ATL,-7,Raymond James Stadium,FALSE,71,2,Sunny
12/23/17,2017,16,FALSE,Baltimore Ravens,23,16,H,Indianapolis Colts,BAL,-13.5,M&T Bank Stadium,FALSE,63,14,Sunny
12/23/17,2017,16,FALSE,Green Bay Packers,0,16,A,Minnesota Vikings,MIN,-8.5,Lambeau Field,FALSE,10,6,Sunny
12/24/17,2017,16,FALSE,Arizona Cardinals,23,0,H,New York Giants,ARI,-3,University of Phoenix Stadium,FALSE,72,0,Dome
12/24/17,2017,16,FALSE,Carolina Panthers,22,19,H,Tampa Bay Buccaneers,CAR,-10,Bank of America Stadium,FALSE,55,6,Sunny
12/24/17,2017,16,FALSE,Chicago Bears,20,3,H,Cleveland Browns,CHI,-5.5,Soldier Field,FALSE,24,8,Sunny
12/24/17,2017,16,FALSE,Cincinnati Bengals,26,17,H,Detroit Lions,DET,-3.5,Paul Brown Stadium,FALSE,35,2,Sunny
12/24/17,2017,16,FALSE,Dallas Cowboys,12,21,A,Seattle Seahawks,DAL,-4.5,AT&T Stadium,FALSE,72,0,Dome
12/24/17,2017,16,FALSE,Kansas City Chiefs,29,13,H,Miami Dolphins,KC,-11,Arrowhead Stadium,FALSE,23,15,Sunny
12/24/17,2017,16,FALSE,New England Patriots,37,16,H,Buffalo Bills,NE,-11,Gillette Stadium,FALSE,35,7,Sunny
12/24/17,2017,16,FALSE,New Orleans Saints,23,13,H,Atlanta Falcons,NO,-5.5,Mercedes-Benz Superdome,FALSE,72,0,Dome
12/24/17,2017,16,FALSE,New York Jets,7,14,A,Los Angeles Chargers,LAC,-7.5,MetLife Stadium,FALSE,40,6,Sunny
12/24/17,2017,16,FALSE,San Francisco 49ers,44,33,H,Jacksonville Jaguars,JAX,-4,Levi's Stadium,FALSE,52,0,Sunny
12/24/17,2017,16,FALSE,Tennessee Titans,23,27,A,Los Angeles Rams,LAR,-5.5,LP Stadium,FALSE,39,11,Sunny
12/24/17,2017,16,FALSE,Washington Redskins,27,11,H,Denver Broncos,WAS,-3,FedEx Field,FALSE,43,7,Sunny
12/25/17,2017,16,FALSE,Houston Texans,6,34,A,Pittsburgh Steelers,PIT,-8,NRG Stadium,FALSE,72,0,Dome
12/25/17,2017,16,FALSE,Philadelphia Eagles,19,10,H,Oakland Raiders,PHI,-10,Lincoln Financial Field,FALSE,29,15,Sunny
12/31/17,2017,17,FALSE,Atlanta Falcons,22,10,H,Carolina Panthers,ATL,-5,Georgia Dome,FALSE,72,0,Dome
12/31/17,2017,17,FALSE,Baltimore Ravens,27,31,A,Cincinnati Bengals,BAL,-8,M&T Bank Stadium,FALSE,19,12,Sunny
12/31/17,2017,17,FALSE,Denver Broncos,24,27,A,Kansas City Chiefs,DEN,-3,Sports Authority Field at Mile High,FALSE,17,4,Sunny
12/31/17,2017,17,FALSE,Detroit Lions,35,11,H,Green Bay Packers,DET,-7.5,Ford Field,FALSE,72,0,Dome
12/31/17,2017,17,FALSE,Indianapolis Colts,22,13,H,Houston Texans,IND,-5.5,Lucas Oil Stadium,FALSE,72,0,Dome
12/31/17,2017,17,FALSE,Los Angeles Chargers,30,10,H,Oakland Raiders,LAC,-7,StubHub Center,FALSE,62,2,Sunny
12/31/17,2017,17,FALSE,Los Angeles Rams,13,34,A,San Francisco 49ers,SF,-6,Los Angeles Memorial Coliseum,FALSE,67,3,Sunny
12/31/17,2017,17,FALSE,Miami Dolphins,16,22,A,Buffalo Bills,BUF,-2.5,Hard Rock Stadium,FALSE,71,9,Sunny
12/31/17,2017,17,FALSE,Minnesota Vikings,23,10,H,Chicago Bears,MIN,-13.5,U.S. Bank Stadium,FALSE,72,0,Dome
12/31/17,2017,17,FALSE,New England Patriots,26,6,H,New York Jets,NE,-17,Gillette Stadium,FALSE,13,14,Sunny
12/31/17,2017,17,FALSE,New York Giants,18,10,H,Washington Redskins,WAS,-4.5,MetLife Stadium,FALSE,16,16,Sunny
12/31/17,2017,17,FALSE,Philadelphia Eagles,0,6,A,Dallas Cowboys,DAL,-3.5,Lincoln Financial Field,FALSE,19,17,Sunny
12/31/17,2017,17,FALSE,Pittsburgh Steelers,28,24,H,Cleveland Browns,PIT,-5,Heinz Field,FALSE,11,3,Sunny
12/31/17,2017,17,FALSE,Seattle Seahawks,24,26,A,Arizona Cardinals,SEA,-8,CenturyLink Field,FALSE,40,7,Sunny
12/31/17,2017,17,FALSE,Tampa Bay Buccaneers,31,24,H,New Orleans Saints,NO,-6,Raymond James Stadium,FALSE,71,3,Sunny
12/31/17,2017,17,FALSE,Tennessee Titans,15,10,H,Jacksonville Jaguars,TEN,-2.5,LP Stadium,FALSE,23,5,Sunny
1/6/18,2017,Wildcard,TRUE,Kansas City Chiefs,21,22,A,Tennessee Titans,KC,-8.5,Arrowhead Stadium,FALSE,33,10,Sunny
1/6/18,2017,Wildcard,TRUE,Los Angeles Rams,13,26,A,Atlanta Falcons,LAR,-6.5,Los Angeles Memorial Coliseum,FALSE,62,3,Sunny
1/7/18,2017,Wildcard,TRUE,Jacksonville Jaguars,10,3,H,Buffalo Bills,JAX,-8,EverBank Field,FALSE,53,18,Sunny
1/7/18,2017,Wildcard,TRUE,New Orleans Saints,31,26,H,Carolina Panthers,NO,-6.5,Mercedes-Benz Superdome,FALSE,72,0,Dome
1/13/18,2017,Division,TRUE,New England Patriots,35,14,H,Tennessee Titans,NE,-13.5,Gillette Stadium,FALSE,24,12,Sunny
1/13/18,2017,Division,TRUE,Philadelphia Eagles,15,10,H,Atlanta Falcons,ATL,-2.5,Lincoln Financial Field,FALSE,32,16,Sunny
1/14/18,2017,Division,TRUE,Minnesota Vikings,29,24,H,New Orleans Saints,MIN,-5.5,U.S. Bank Stadium,FALSE,72,0,Dome
1/14/18,2017,Division,TRUE,Pittsburgh Steelers,42,45,A,Jacksonville Jaguars,PIT,-7,Heinz Field,FALSE,18,2,Sunny
1/21/18,2017,Conference,TRUE,New England Patriots,24,20,H,Jacksonville Jaguars,NE,-7.5,Gillette Stadium,FALSE,48,2,Sunny
1/21/18,2017,Conference,TRUE,Philadelphia Eagles,38,7,H,Minnesota Vikings,MIN,-3,Lincoln Financial Field,FALSE,46,1,Sunny
2/4/18,2017,Superbowl,TRUE,New England Patriots,33,41,A,Philadelphia Eagles,NE,-4.5,U.S. Bank Stadium,TRUE,72,0,Dome
9/6/18,2018,1,FALSE,Philadelphia Eagles,18,12,H,Atlanta Falcons,PHI,-1,Lincoln Financial Field,FALSE,81,8,Rain
9/9/18,2018,1,FALSE,Arizona Cardinals,6,24,A,Washington Redskins,ARI,-2,University of Phoenix Stadium,FALSE,72,0,Dome
9/9/18,2018,1,FALSE,Baltimore Ravens,47,3,H,Buffalo Bills,BAL,-7.5,M&T Bank Stadium,FALSE,61,12,Rain
9/9/18,2018,1,FALSE,Carolina Panthers,16,8,H,Dallas Cowboys,CAR,-2.5,Bank of America Stadium,FALSE,81,9,Rain
9/9/18,2018,1,FALSE,Cleveland Browns,21,21,A,Pittsburgh Steelers,PIT,-3.5,FirstEnergy Stadium,FALSE,58,11,Rain
9/9/18,2018,1,FALSE,Denver Broncos,27,24,H,Seattle Seahawks,DEN,-3,Sports Authority Field at Mile High,FALSE,84,5,Sunny
9/9/18,2018,1,FALSE,Green Bay Packers,24,23,H,Chicago Bears,GB,-6.5,Lambeau Field,FALSE,62,10,Sunny
9/9/18,2018,1,FALSE,Indianapolis Colts,23,34,A,Cincinnati Bengals,CIN,-1,Lucas Oil Stadium,FALSE,72,0,Dome
9/9/18,2018,1,FALSE,Los Angeles Chargers,28,38,A,Kansas City Chiefs,LAC,-3.5,StubHub Center,FALSE,84,8,Sunny
9/9/18,2018,1,FALSE,Miami Dolphins,27,20,H,Tennessee Titans,TEN,-1,Hard Rock Stadium,FALSE,89,7,Rain
9/9/18,2018,1,FALSE,Minnesota Vikings,24,16,H,San Francisco 49ers,MIN,-6,U.S. Bank Stadium,FALSE,72,0,Dome
9/9/18,2018,1,FALSE,New England Patriots,27,20,H,Houston Texans,NE,-6,Gillette Stadium,FALSE,62,10,Sunny
9/9/18,2018,1,FALSE,New Orleans Saints,40,48,A,Tampa Bay Buccaneers,NO,-10,Mercedes-Benz Superdome,FALSE,72,0,Dome
9/9/18,2018,1,FALSE,New York Giants,15,20,A,Jacksonville Jaguars,JAX,-2.5,MetLife Stadium,FALSE,59,7,Rain
9/10/18,2018,1,FALSE,Detroit Lions,17,48,A,New York Jets,DET,-7,Ford Field,FALSE,72,0,Dome
9/10/18,2018,1,FALSE,Oakland Raiders,13,33,A,Los Angeles Rams,LAR,-6.5,Oakland Coliseum,FALSE,69,10,Sunny
9/13/18,2018,2,FALSE,Cincinnati Bengals,34,23,H,Baltimore Ravens,CIN,-1,Paul Brown Stadium,FALSE,82,3,Sunny
9/16/18,2018,2,FALSE,Atlanta Falcons,31,24,H,Carolina Panthers,ATL,-5.5,Mercedes-Benz Superdome,FALSE,72,0,Dome
9/16/18,2018,2,FALSE,Buffalo Bills,20,31,A,Los Angeles Chargers,LAC,-7.5,New Era Field,FALSE,83,6,Sunny
9/16/18,2018,2,FALSE,Dallas Cowboys,20,13,H,New York Giants,DAL,-3,AT&T Stadium,FALSE,72,0,Dome
9/16/18,2018,2,FALSE,Denver Broncos,20,19,H,Oakland Raiders,DEN,-5.5,Sports Authority Field at Mile High,FALSE,92,4,Sunny
9/16/18,2018,2,FALSE,Green Bay Packers,29,29,A,Minnesota Vikings,MIN,-2,Lambeau Field,FALSE,80,5,Sunny
9/16/18,2018,2,FALSE,Jacksonville Jaguars,31,20,H,New England Patriots,NE,-2,EverBank Field,FALSE,97,15,Rain
9/16/18,2018,2,FALSE,Los Angeles Rams,34,0,H,Arizona Cardinals,LAR,-13.5,Los Angeles Memorial Coliseum,FALSE,86,2,Sunny
9/16/18,2018,2,FALSE,New Orleans Saints,21,18,H,Cleveland Browns,NO,-10,Mercedes-Benz Superdome,FALSE,72,0,Dome
9/16/18,2018,2,FALSE,New York Jets,12,20,A,Miami Dolphins,NYJ,-3,MetLife Stadium,FALSE,80,4,Sunny
9/16/18,2018,2,FALSE,Pittsburgh Steelers,37,42,A,Kansas City Chiefs,PIT,-4.5,Heinz Field,FALSE,80,10,Sunny
9/16/18,2018,2,FALSE,San Francisco 49ers,30,27,H,Detroit Lions,SF,-6,Levi's Stadium,FALSE,73,12,Sunny
9/16/18,2018,2,FALSE,Tampa Bay Buccaneers,27,21,H,Philadelphia Eagles,PHI,-3,Raymond James Stadium,FALSE,91,9,Sunny
9/16/18,2018,2,FALSE,Tennessee Titans,20,17,H,Houston Texans,HOU,-3.5,Nissan Stadium,FALSE,81,12,Sunny
9/16/18,2018,2,FALSE,Washington Redskins,9,21,A,Indianapolis Colts,WAS,-6,FedEx Field,FALSE,71,5,Sunny
9/17/18,2018,2,FALSE,Chicago Bears,24,17,H,Seattle Seahawks,CHI,-4.5,Soldier Field,FALSE,79,2,Sunny
9/20/18,2018,3,FALSE,Cleveland Browns,21,17,H,New York Jets,CLE,-3,FirstEnergy Stadium,FALSE,83,11,Sunny
9/23/18,2018,3,FALSE,Arizona Cardinals,14,16,A,Chicago Bears,CHI,-5.5,University of Phoenix Stadium,FALSE,72,0,Dome
9/23/18,2018,3,FALSE,Atlanta Falcons,37,43,A,New Orleans Saints,ATL,-1.5,Mercedes-Benz Superdome,FALSE,72,0,Dome
9/23/18,2018,3,FALSE,Baltimore Ravens,27,14,H,Denver Broncos,BAL,-5.5,M&T Bank Stadium,FALSE,61,5,Rain
9/23/18,2018,3,FALSE,Carolina Panthers,31,21,H,Cincinnati Bengals,CAR,-2.5,Bank of America Stadium,FALSE,80,3,Sunny
9/23/18,2018,3,FALSE,Detroit Lions,26,10,H,New England Patriots,NE,-7,Ford Field,FALSE,72,0,Dome
9/23/18,2018,3,FALSE,Houston Texans,22,27,A,New York Giants,HOU,-6.5,NRG Stadium,FALSE,72,0,Dome
9/23/18,2018,3,FALSE,Jacksonville Jaguars,6,9,A,Tennessee Titans,JAX,-10,TIAA Bank Field,FALSE,89,10,Sunny
9/23/18,2018,3,FALSE,Kansas City Chiefs,38,27,H,San Francisco 49ers,KC,-5.5,Arrowhead Stadium,FALSE,70,4,Sunny
9/23/18,2018,3,FALSE,Los Angeles Rams,35,23,H,Los Angeles Chargers,LAR,-7.5,Los Angeles Memorial Coliseum,FALSE,80,5,Sunny
9/23/18,2018,3,FALSE,Miami Dolphins,28,20,H,Oakland Raiders,MIA,-3,Hard Rock Stadium,FALSE,90,7,Sunny
9/23/18,2018,3,FALSE,Minnesota Vikings,6,27,A,Buffalo Bills,MIN,-16.5,U.S. Bank Stadium,FALSE,72,0,Dome
9/23/18,2018,3,FALSE,Philadelphia Eagles,20,16,H,Indianapolis Colts,PHI,-6.5,Lincoln Financial Field,FALSE,61,5,Rain
9/23/18,2018,3,FALSE,Seattle Seahawks,24,13,H,Dallas Cowboys,SEA,-1,CenturyLink Field,FALSE,61,4,Sunny
